ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_106_2014-08-21_trip_1,27.24810361111111,2014-08-21 06:00:46,2014-08-21 19:17:01,9135,10.303145195130275,26.144230932643072,54.71756,0.0,0.6856955340564839,779.6358222222221,1.4308943089430894,1584.0,90.0,-38.0,242.0,0.0,30.264739229024944,24.40093425999772,2497.674945881281,-76.00961899088846,-0.12984735542645,2.993990929705216,New York
vehicle_106_2014-08-22_trip_1,47.63202916666666,2014-08-22 07:41:13,2014-08-22 23:28:03,11553,7.953023092314688,25.522576607086556,54.71756,0.0,0.688855602852361,1051.882505555555,1.2110591900311527,1555.0,49.0,-33.0,151.0,3.0,28.678399272396543,24.87949067758072,2501.9087767166893,4.325610446766018,0.0056187613435385,1.8116416552978627,New York
vehicle_106_2014-08-23_trip_1,3.2192313888888893,2014-08-23 08:46:10,2014-08-24 00:05:56,3839,0.3413368421052632,0.3639978157894737,28.96812,0.0,0.6184037962962964,37.10422777777778,1.0212765957446808,48.0,2.0,-14.0,22.0,2.0,3.426813301911495,25.81304006284368,2499.5983241686304,606.6010245723712,8.119477573296683,1.0471327572663,New York
vehicle_106_2014-08-26_trip_1,16.39090388888889,2014-08-26 08:45:03,2014-08-27 00:23:43,6687,5.612523456064356,10.425262319639542,54.71756,0.0,0.8004641713033215,527.5058888888889,1.2043147208121827,949.0,53.0,-62.0,90.0,0.0,37.380569306930695,25.875347115087937,2506.452175254551,-4.615640789138836,-0.0078065500065862,2.845265588914549,New York
vehicle_106_2014-08-27_trip_1,59.54839194444445,2014-08-27 06:48:30,2014-08-28 05:39:53,25807,7.655390526442308,54.878517587749066,54.71756,0.0,0.6036115338753387,1856.1054666666664,1.1573305670816043,3347.0,28.0,-40.0,169.0,0.0,39.40765224358975,27.11533226581265,2499.84807846277,2.011729340601676,0.0031121331300638,2.5674388828872083,New York
vehicle_106_2014-08-28_trip_1,37.60792333333335,2014-08-28 08:50:38,2014-08-29 00:39:48,13450,9.568454363789025,35.74880866471177,54.71756,0.0,0.6348128743007568,1286.1308833333333,1.20249653259362,1734.0,41.0,-18.0,65.0,0.0,13.15807953591329,26.850444562656737,2494.207614560377,3.5294114884602235,0.0065751537464025,1.823466828786382,New York
vehicle_106_2014-08-29_trip_1,8.906845,2014-08-29 15:22:47,2014-08-30 05:59:37,2674,9.719103813112284,7.219134332295068,54.71756,0.0,0.696726463414634,285.65784999999994,1.222543352601156,423.0,32.0,-16.0,58.0,2.0,22.68425018839488,22.697061039939715,2496.9687264506406,-8.515811615387408,-0.0212105302447479,2.9404672192916355,New York
vehicle_106_2014-08-30_trip_1,8.511886111111112,2014-08-30 06:00:44,2014-08-30 23:29:30,3144,9.467066581226186,8.267904814270869,54.71756,0.0,0.6662134629229659,308.45683333333324,1.5638888888888889,563.0,112.0,-43.0,258.0,0.0,39.46865258053342,24.138589788120875,2494.950329975686,-0.2530437936813807,-0.0006093525261583,2.9255282299965364,New York
vehicle_106_2014-09-03_trip_1,40.60975277777778,2014-09-03 06:09:37,2014-09-04 05:41:56,18800,5.958606016157681,31.117164751045667,54.71756,0.0,0.6263942279546286,1141.2902833333333,1.275782155272306,2202.0,69.0,-38.0,202.0,0.0,65.35701598579041,31.036579082946936,2512.986490354342,-7.095808688437119,-0.0126443785430793,1.7676467223429813,New York
vehicle_106_2014-09-04_trip_1,259.9802808333333,2014-09-04 07:45:22,2014-09-04 15:17:29,24319,39.01512361953348,263.5579975842874,54.71756,0.0,0.7364420032147879,407.2524277777777,1.0422535211267605,370.0,4.0,-20.0,60.0,0.0,15.3384096147514,27.13391497592493,2477.1499238651795,0.1538764460639446,0.0002310236869468,2.2596248766041462,New York
vehicle_106_2014-09-05_trip_1,22.436190277777776,2014-09-05 07:55:43,2014-09-06 03:55:58,5440,13.429503874041847,20.29347252077435,54.71756,0.0,0.7230169784580498,708.5566388888888,1.7324749642346209,1211.0,119.0,-135.0,173.0,0.0,28.47027139009737,25.964159933706235,2513.107727366895,-8.548899249371987,-0.009359721253088,2.931220219598094,New York
vehicle_106_2014-09-06_trip_1,14.678356388888888,2014-09-06 07:47:41,2014-09-06 11:45:59,5693,8.975527231178035,14.1937990353046,48.2802,0.0,0.6687311989100817,490.8487,1.9755555555555555,889.0,215.0,-133.0,240.0,0.0,50.22462356067316,28.40485829959514,2500.413307516282,-5.15607625453404e-14,-1.6086806007439231e-16,2.517750439367311,New York
vehicle_106_2014-09-08_trip_1,0.5258797222222222,2014-09-08 21:38:08,2014-09-09 00:23:24,135,0.0315556862745098,0.0011833382352941,1.60934,0.0,0.4470388888888889,0.4470388888888889,8.5,17.0,16.0,-1.0,20.0,3.0,9.607843137254902,26.0,2494.0,186592.0,987840.000000006,1.0,New York
vehicle_106_2014-09-09_trip_1,36.09521694444444,2014-09-09 07:03:34,2014-09-10 00:55:24,11358,11.479938716995166,36.21920665211975,54.71756,0.0,0.6826714806363694,1196.7231055555555,1.4095816464237516,2089.0,89.0,-51.0,200.0,0.0,27.131275567125325,21.531978093381603,2496.7809338160214,-1.65291991553038,-0.0034169724430051,2.98905989245318,New York
vehicle_106_2014-09-10_trip_1,52.01688972222221,2014-09-10 06:45:54,2014-09-11 04:17:23,21431,8.59439511052208,51.162911559332976,54.71756,0.0,0.6508828353110392,2011.2279611111112,1.1633986928104576,2492.0,124.0,-48.0,178.0,0.0,25.475931272778908,24.55000709320471,2494.364543434057,2.157827235300506,0.0050423034322572,1.51913988657845,New York
vehicle_106_2014-09-11_trip_1,40.49069,2014-09-11 07:34:00,2014-09-12 05:52:44,17533,5.223666933032535,25.44070898246095,54.71756,0.0,0.6359020733173076,1058.14105,1.1850340136054422,2613.0,24.0,-34.0,290.0,0.0,59.54292329612919,25.178817383044407,2494.445974827832,-4.959463043541163,-0.0066067305540835,2.423029008720413,New York
vehicle_106_2014-09-12_trip_1,15.75452138888889,2014-09-12 06:09:50,2014-09-13 05:02:13,9206,5.676861284934863,14.51699583030843,54.71756,0.0,0.6476741997354497,544.0463277777777,1.4631043256997456,1150.0,104.0,-31.0,216.0,0.0,34.89945440374123,27.43753482670233,2495.423381254876,-40.19748237315583,-0.1059565901931264,2.0100155797907857,New York
vehicle_106_2014-09-13_trip_1,14.858414722222223,2014-09-13 07:43:39,2014-09-13 17:15:08,9598,6.781149856889168,18.07929897956173,54.71756,0.0,0.5842218150975402,382.6652888888889,1.0878260869565215,1251.0,7.0,-12.0,136.0,0.0,30.321738222082946,20.72245452644784,2494.6298348316955,-2.617059215265364,-0.0054856842184071,2.8786929742144274,New York
vehicle_106_2014-09-15_trip_1,16.93972972222222,2014-09-15 23:13:26,2014-09-16 05:00:49,5560,8.7917219179561,13.578326073287752,53.10822,0.0,0.7152622222222221,615.125511111111,1.7205387205387206,1022.0,93.0,-69.0,204.0,0.0,28.68100035984167,23.442605253688377,2496.875134940626,24.629019084900097,0.0773115669427841,1.0179920834832674,New York
vehicle_106_2014-09-16_trip_1,13.199154444444446,2014-09-16 09:16:54,2014-09-16 23:43:31,3315,18.476133074204945,17.013439205830387,54.71756,0.0,0.6599604286398466,306.22163888888883,1.5217391304347827,700.0,149.0,-73.0,149.0,0.0,28.424349502088017,19.307154213036565,2495.9586645469,-4.635021705251481,-0.0081903103103819,1.9974667511082964,New York
vehicle_106_2014-09-17_trip_1,38.925086666666665,2014-09-17 06:29:45,2014-09-18 05:59:56,13291,8.012561360387366,29.581931400252355,54.71756,0.0,0.673242901073397,1289.2601555555552,2.0327715355805243,2171.0,402.0,-55.0,457.0,0.0,50.46160940742449,22.663651694005825,2503.279625938985,-2.665737369647468,-0.0053925234725519,2.0920438012098934,New York
vehicle_106_2014-09-18_trip_1,44.03940388888889,2014-09-18 08:06:04,2014-09-19 05:59:58,11497,15.123623303488158,48.298971422278704,54.71756,0.0,0.6349776870748298,1400.1257999999998,1.2948517940717628,1660.0,83.0,-80.0,98.0,1.0,25.470248088043277,23.347026421435903,2494.926244048175,2.305770179375509,0.0036109524832962,1.7960839160839162,New York
vehicle_106_2014-09-19_trip_1,29.07211305555556,2014-09-19 06:01:56,2014-09-20 05:28:47,12892,10.26981535447321,36.77734987496351,54.71756,0.0,0.6097735624962604,1132.3495055555554,1.172881355932203,1730.0,56.0,-47.0,124.0,0.0,27.267684318199706,20.19970099929184,2494.364544810764,-4.209615660898784,-0.0099891212694883,1.4371705090880478,New York
vehicle_106_2014-09-20_trip_1,18.21171111111111,2014-09-20 08:17:07,2014-09-20 16:28:43,4227,13.428883215152988,15.767747041792134,54.71756,0.0,0.6889658169934639,527.0588499999999,1.3018108651911469,647.0,83.0,-51.0,161.0,1.0,52.83365711510442,17.675180722891564,2539.264337349397,1.0002400443258312,0.002405247940123,2.0281047321643046,New York
vehicle_106_2014-09-22_trip_1,0.1081713888888888,2014-09-23 05:56:39,2014-09-23 05:58:08,89,2.3961284444444444,0.0592376198765432,16.0934,0.0,0.5283186868686868,5.811505555555555,1.8571428571428568,13.0,6.0,-5.0,20.0,12.0,14.8,18.0,2497.266666666667,-1064.9672983397618,-24.25784271594325,3.0,New York
vehicle_106_2014-09-23_trip_1,15.991799166666668,2014-09-23 07:58:46,2014-09-24 05:15:57,3191,17.179964247366634,15.228129420374144,54.71756,0.0,0.6786568639291466,374.6185888888889,1.449468085106383,545.0,42.0,-55.0,157.0,3.0,26.769622833843016,15.071233810497612,2560.8708248125427,3.107052395857395,0.0041225318998628,2.045130641330166,New York
vehicle_106_2014-09-24_trip_1,22.860336666666665,2014-09-24 06:17:46,2014-09-25 05:10:55,7120,10.84152291256251,21.442123093734743,54.71756,0.0,0.6051598586061011,603.9495388888889,1.1875706214689266,1051.0,14.0,-8.0,139.0,0.0,23.99196848007274,20.72889831792696,2510.4755265949384,95.62015622413271,0.1413859153668701,2.114865888771026,New York
vehicle_106_2014-09-25_trip_1,38.84313305555556,2014-09-25 06:08:08,2014-09-26 05:47:09,13154,7.461979764318089,27.2652449499556,54.71756,0.0,0.6047975336510324,803.7759222222221,1.4440052700922266,2192.0,114.0,-74.0,192.0,0.0,41.46567779151216,17.685733124536387,2518.1105250144237,-59.639190441333206,-0.071967867315932,1.60123507616303,New York
vehicle_106_2014-09-26_trip_1,43.26683361111112,2014-09-26 07:01:23,2014-09-27 03:48:21,15746,8.758174781433079,38.30728336345702,54.71756,0.0,0.6769632129944416,1393.8672555555554,1.2213740458015268,2400.0,63.0,-82.0,182.0,0.0,39.27818193523466,23.82707783428829,2511.7705530161597,2.4702663225205703,0.0054164842476628,1.699027876134681,New York
vehicle_106_2014-09-27_trip_1,13.00417861111111,2014-09-27 06:15:51,2014-09-27 12:36:55,5036,9.479993476275562,13.261457540701036,53.10822,0.0,0.6391775246305418,519.0121499999999,1.4567901234567902,1062.0,172.0,-123.0,266.0,0.0,42.49295215405996,23.609688306531663,2494.7099463966647,7.13565546694782,0.0185420328122502,2.630534048044471,New York
vehicle_106_2014-09-29_trip_1,14.608156666666664,2014-09-29 23:48:07,2014-09-30 05:59:49,4713,12.796907356529596,16.753284547589995,54.71756,0.0,0.5947078792433922,527.5058888888889,1.2195571955719555,661.0,33.0,-68.0,103.0,0.0,23.053999096249434,25.73994577496611,2498.41414369634,-13.92886865480768,-0.032669629265892,1.587889742431089,New York
vehicle_106_2014-09-30_trip_1,29.07629333333333,2014-09-30 06:00:21,2014-10-01 05:28:00,18670,4.888204284628745,25.350770553894076,53.10822,0.0,0.6283497921615202,1058.14105,1.180722891566265,2058.0,41.0,-26.0,163.0,0.0,28.118106817194963,21.76473787252556,2494.1567326517293,0.0,0.0,1.6922492401215803,New York
vehicle_106_2014-10-01_trip_1,17.79842777777778,2014-10-01 06:26:46,2014-10-02 04:59:34,6407,9.937409057492932,17.68582773093256,54.71756,0.0,0.566656716579861,580.2564777777777,1.1135029354207435,569.0,21.0,-7.0,59.0,0.0,15.209393653785735,19.380301602262016,2494.2194470625195,27.64459201108705,0.084956407194099,1.027646874018222,New York
vehicle_106_2014-10-02_trip_1,31.801540555555555,2014-10-02 06:06:54,2014-10-03 05:59:58,10569,9.533540134267945,27.98888491085497,54.71756,0.0,0.6378848487937477,1042.9417277777775,1.3697617091207888,1667.0,191.0,-44.0,388.0,0.0,33.10741435482279,20.586520407154858,2494.823994465856,-11.83334645359698,-0.0178983813528232,1.9686142913541256,New York
vehicle_106_2014-10-03_trip_1,41.33960722222223,2014-10-03 06:00:29,2014-10-04 04:57:16,11040,12.849688819968334,39.40571238123622,54.71756,0.0,0.6739675908272429,1413.9840055555555,1.1831306990881458,1557.0,38.0,-32.0,115.0,0.0,27.44742479277265,21.40634328358209,2495.1720149253733,-14.024549300196234,-0.0263855682185549,1.3514948309583683,New York
vehicle_106_2014-10-04_trip_1,14.194510833333334,2014-10-04 06:00:59,2014-10-04 12:35:18,4464,13.399284541851248,16.615112831895548,54.71756,0.0,0.5570923558100084,291.9163944444444,1.9092409240924093,1157.0,416.0,-107.0,539.0,0.0,36.03497318722313,18.99906738167405,2496.8013522965725,-27.52761492669442,-0.0344731247175011,2.5509442760550245,New York
vehicle_106_2014-10-06_trip_1,0.3073330555555555,2014-10-07 03:21:32,2014-10-07 05:44:24,164,7.522728837209302,0.3427020914728682,54.71756,0.0,1.59992865497076,30.398644444444443,3.055555555555556,55.0,10.0,-19.0,40.0,0.0,15.151162790697674,20.42105263157895,2496.368421052632,-1198.8969785220245,-4.50585182724823,1.690909090909091,New York
vehicle_106_2014-10-07_trip_1,43.790521666666656,2014-10-07 06:47:18,2014-10-08 05:40:13,19003,5.835363146762122,30.802612743866835,54.71756,0.0,0.6249327147766323,1212.3694666666663,1.216708023159636,2942.0,39.0,-82.0,235.0,0.0,41.95596051632498,22.369650016253114,2514.713674287572,10.82032607985058,0.0161211379967445,1.538032591630123,New York
vehicle_106_2014-10-08_trip_1,28.235197777777778,2014-10-08 06:57:15,2014-10-09 05:48:41,10724,8.809337825882352,26.24203856798954,54.71756,0.0,0.6444365390290688,970.5214277777776,1.4459320288362514,1404.0,92.0,-76.0,152.0,0.0,39.584355538780905,22.60018823529412,2499.6354823529414,11.118547106927512,0.0353383713487391,2.3784470588235296,New York
vehicle_106_2014-10-09_trip_1,31.627659999999995,2014-10-09 07:47:17,2014-10-10 05:59:10,11389,11.627889503724312,36.7861204327545,54.71756,0.0,0.6216884906411787,1214.157622222222,2.0102389078498293,2945.0,425.0,-26.0,547.0,0.0,52.7318495916719,19.81896551724138,2496.228807471264,97.38868170534458,0.2266820374110105,2.0743564445241724,New York
vehicle_106_2014-10-10_trip_1,15.595405833333333,2014-10-10 06:00:13,2014-10-11 04:45:33,6346,9.272776426128033,16.345844222280135,54.71756,0.0,0.5991292934782608,551.19895,1.110773899848255,732.0,14.0,-8.0,231.0,0.0,53.58123980424144,19.921420351800094,2496.4246260069044,-61.75135614128581,-0.1697243820419227,1.784039087947883,New York
vehicle_106_2014-10-11_trip_1,4.938979444444445,2014-10-11 06:06:02,2014-10-11 06:39:42,2015,10.908108136614766,6.105510526466321,38.62416,0.0,0.6776317334739803,214.1316277777778,1.10828025477707,174.0,6.0,-9.0,177.0,0.0,68.83877448518332,19.034947578632053,2497.465801298053,-317.729111691951,-1.1969531679908862,3.0,New York
vehicle_106_2014-10-14_trip_1,29.802647222222227,2014-10-14 07:11:15,2014-10-15 05:59:50,13324,7.650721051667556,28.31616869233848,54.71756,0.0,0.6526767777777777,1109.550522222222,1.4990366088631986,2334.0,146.0,-66.0,343.0,0.0,42.629550484621845,20.99687666641274,2495.380589624438,47.01363600649112,0.1880434286535906,2.3743531202435317,New York
vehicle_106_2014-10-15_trip_1,33.67297666666666,2014-10-15 06:01:24,2014-10-16 01:04:05,7620,15.03416885547714,31.822324077426615,54.71756,0.0,0.6403806509026188,839.5390333333332,1.1504787961696306,841.0,31.0,-30.0,55.0,0.0,19.21095428045413,22.18227886977887,2494.351197788698,-8.450693712555102,-0.0093946537094387,2.940625958883093,New York
vehicle_106_2014-10-16_trip_1,33.82236916666667,2014-10-16 06:38:24,2014-10-17 05:53:58,15465,7.29798721112649,31.35093672779755,54.71756,0.0,0.61235893081761,1298.200933333333,1.260508849557522,2279.0,83.0,-31.0,197.0,0.0,47.110078439127285,22.22246391140993,2494.318897897304,25.656271102318268,0.0733017170587453,2.478478676422121,New York
vehicle_106_2014-10-17_trip_1,34.069609166666666,2014-10-17 06:21:55,2014-10-18 03:16:55,22680,5.852309833265921,36.8695519495753,54.71756,0.0,0.6132226842574037,1223.9924777777778,1.2179756404871902,2900.0,138.0,-13.0,150.0,0.0,35.926295447395624,19.533381288495256,2494.943218091085,-8.555315248511823,-0.0246617293518678,2.848445363048167,New York
vehicle_106_2014-10-18_trip_1,15.911874722222224,2014-10-18 07:46:27,2014-10-18 20:16:31,4586,11.424322432175153,14.553317409432012,54.71756,0.0,0.638898355366698,451.0622388888888,1.7067669172932332,908.0,162.0,-13.0,281.0,0.0,26.04854831032841,18.51732209737828,2495.2703651685392,5.418535017238912,0.0088742674767605,2.694049008168028,New York
vehicle_106_2014-10-21_trip_1,202.67956861111105,2014-10-21 06:41:24,2014-10-22 03:23:24,38638,20.35945710406051,218.51352877408056,54.71756,0.0,0.6615114049289439,1225.780633333333,2.499267935578331,3414.0,381.0,-121.0,795.0,1.0,31.139675369018228,17.001286156753636,2497.1464643813324,-2.453999489223422,-0.0081082896584951,2.312665634593687,New York
vehicle_106_2014-10-22_trip_1,38.78458444444445,2014-10-22 06:18:00,2014-10-23 05:30:41,12172,10.81106803095594,36.55342224244325,54.71756,0.0,0.6205510817393796,962.4747277777776,1.1361132966168372,1444.0,33.0,-10.0,99.0,0.0,20.26338932371823,14.023480784451674,2495.1114237973798,-3.883187381431703,-0.0057054120407131,2.111072025327588,New York
vehicle_106_2014-10-23_trip_1,29.281860277777778,2014-10-23 09:32:27,2014-10-24 04:59:50,6271,12.361307416607522,21.53271078042938,54.71756,0.0,0.6740447718082032,777.8476666666666,1.3410404624277457,696.0,20.0,-19.0,117.0,3.0,21.631653655074523,10.279630943931869,2553.527146912704,11.71912420006826,0.0152345069408896,1.152945351312988,New York
vehicle_106_2014-10-24_trip_1,49.76929111111111,2014-10-24 09:29:11,2014-10-25 02:21:34,15612,7.753272552055526,33.623358634080795,54.71756,0.0,0.6814354303667982,1554.3542166666666,1.1922446750409612,2183.0,24.0,-31.0,144.0,0.0,31.59196476241324,13.723244035719045,2533.5839664134346,3.283453185075281,0.0054210910272767,2.078901772624284,New York
vehicle_106_2014-10-25_trip_1,17.35431333333333,2014-10-25 06:55:56,2014-10-25 15:49:51,6569,7.225465828819068,13.184468063753462,54.71756,0.0,0.6581582503556188,462.68525,1.233108108108108,1095.0,90.0,-35.0,210.0,0.0,50.19439715214363,16.5053199691596,2540.134309946029,-10.350969894279428,-0.0298991520640435,3.0,New York
vehicle_106_2014-10-27_trip_1,11.418085555555557,2014-10-27 21:54:19,2014-10-28 05:59:43,5758,6.937656687355915,11.096396446054266,54.71756,0.0,0.6356228207722137,418.8754388888888,1.3293051359516617,880.0,153.0,-59.0,210.0,0.0,39.38623869480404,18.756883931683515,2499.295224817009,7.106600812558484,0.0278065678041245,1.967831681446705,New York
vehicle_106_2014-10-28_trip_1,40.48709916666667,2014-10-28 06:00:45,2014-10-29 05:59:17,11951,11.712114222804718,38.88096585464977,54.71756,0.0,0.648934761823942,1274.5078722222222,1.3578138343296329,1590.0,78.0,-21.0,102.0,0.0,18.00952797202797,18.671931209967536,2503.261033605335,-8.191370224459398,-0.0142335817390762,1.9034229828850853,New York
vehicle_106_2014-10-29_trip_1,43.59730833333333,2014-10-29 06:00:19,2014-10-30 04:08:51,14931,9.064704263788633,37.59586093406335,54.71756,0.0,0.6865808252838501,1350.5044833333332,1.5577712609970675,2656.0,438.0,-50.0,494.0,0.0,35.416666666666664,19.56304944088895,2500.235670581616,-11.369355385946802,-0.0194179954632043,2.570497547302032,New York
vehicle_106_2014-10-30_trip_1,49.29960555555556,2014-10-30 06:44:14,2014-10-31 05:59:48,36978,2.9208959389709466,30.00246945312991,54.71756,0.0,0.6588809192105443,1071.9992555555557,1.2678386763185108,1226.0,100.0,-23.0,133.0,0.0,16.127709669562392,11.762324801125605,2504.015612316684,29.41094976793473,0.0839520334246375,1.9993778907792596,New York
